Date,Price,Open,High,Low,Vol.,Change %,DXY,Geopolitical Risk Index,US 10-year Treasury Yield,VIX,WTI-Brent Spread
7/7/2025,67.16,65.92,67.18,65.55,49710,0.019,97.38,207.74,4.36,17.79,-3.1
6/7/2025,65.91,65.82,66.18,65.68,9560,-0.0087,96.96,207.74,4.324,17.635,-3.125
4/7/2025,66.49,67.13,67.16,66.05,56220,-0.0076,96.96,207.74,4.328,17.48,-3.15
3/7/2025,67,67.5,67.58,66.53,220440,-0.0067,97.18,207.74,4.346,16.38,-3.16
2/7/2025,67.45,65.56,67.58,65.23,265200,0.0306,96.78,207.74,4.282,16.64,-3.11
1/7/2025,65.45,64.96,65.98,64.67,193160,0.0052,96.82,207.74,4.241,16.83,-2.97
30/6/2025,65.11,65.15,65.82,64.5,193290,0.0043,96.88,207.74,4.231,16.73,-2.66
29/6/2025,64.83,64.97,65.19,64.74,4740,-0.0105,97.14,207.74,42.525,16.525,-2.5
27/6/2025,65.52,65.3,66.09,64.8,236280,0.0043,97.4,207.74,4.274,16.32,-2.34
26/6/2025,65.24,64.98,66.42,64.66,233770,0.0049,97.15,207.74,4.245,16.59,-2.53
25/6/2025,64.92,65.12,66.03,64.51,278500,0.0085,97.68,207.74,4.29,16.76,-2.68
24/6/2025,64.37,67.74,67.83,64,541480,-0.0604,97.86,207.74,4.294,17.48,-2.78
23/6/2025,68.51,78,78.4,66.6,728870,-0.0857,98.42,207.74,4.341,19.83,-2.87
20/6/2025,74.93,74.6,77.58,74.3,34050,0.015,98.71,207.74,4.376,20.62,-3.23
19/6/2025,73.82,73.88,75.73,72.65,250830,-0.0176,98.9,207.74,4.385,22.17,-3.24
18/6/2025,75.14,75.61,76.07,72.94,524540,0.004,98.9,207.74,4.39,20.14,-3.14
17/6/2025,74.84,71.11,75.54,71,154260,0.0428,98.82,207.74,4.386,21.6,-3.18
16/6/2025,71.77,76.54,77.49,69.38,367310,0.0067,98,207.74,4.448,19.11,-2.95
13/6/2025,71.29,67.5,74.63,67.11,715810,0.0698,98.18,207.74,4.406,20.82,-3.01
12/6/2025,66.64,67.68,67.93,65.51,297700,-0.0039,97.92,207.74,4.364,18.02,-2.8
11/6/2025,66.9,63.67,67.11,63.54,260690,0.0468,98.63,207.74,4.419,17.26,-2.91
10/6/2025,63.91,64.1,65.1,63.51,207740,-0.0048,99.1,207.74,4.473,16.95,-2.94
9/6/2025,64.22,63.81,64.34,63.27,137420,-0.0056,98.94,207.74,4.475,17.16,-2.83
6/6/2025,64.58,63.33,64.8,62.82,310130,0.0191,99.19,207.74,4.505,16.77,-2.77
5/6/2025,63.37,62.76,63.98,62.5,232420,0.0083,98.74,207.74,4.389,18.48,-2.89
4/6/2025,62.85,63.36,63.96,62.17,321130,-0.0088,98.79,207.74,4.356,17.61,-3.04
3/6/2025,63.41,63.02,63.89,62.4,291260,0.0142,99.23,207.74,4.457,17.69,-3.14
2/6/2025,62.52,61.11,63.88,61.06,403580,0.0285,98.71,207.74,4.441,18.36,-3.08
30/5/2025,60.79,60.94,61.72,59.74,384930,-0.0025,99.33,165.78,4.397,18.57,-3.11
29/5/2025,60.94,61.83,63.07,60.55,299860,-0.0146,99.28,165.78,4.425,19.18,-3.19
